customer_id,customer_name,city,state,signup_date
C001,Arjun Reddy,Bangalore,Karnataka,2022-01-15
C002,Neha Sharma,Delhi,Delhi,2022-03-22
C003,Rahul Verma,Mumbai,Maharashtra,2022-05-10
C004,Ananya Iyer,Chennai,Tamil Nadu,2022-07-18
C005,Karan Mehta,Pune,Maharashtra,2022-09-25
C006,Priya Nair,Kochi,Kerala,2022-11-05
C007,Rohit Singh,Jaipur,Rajasthan,2023-01-12
C008,Sneha Patil,Nagpur,Maharashtra,2023-02-20
C009,Amit Das,Kolkata,West Bengal,2023-03-15
C010,Divya Kapoor,Chandigarh,Punjab,2023-04-01
